"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1304186892678828033","2020-09-10 22:36:00","alferdez","Las y los gobernadores respaldamos la medida anunciada por el presidente @alferdez para empezar a corregir los desequilibrios de un país concentrado. A partir del diálogo podremos trabajar por una Argentina Federal https://t.co/zIihrHRTAt","Twitter for iPhone","FALSE","TRUE","0","891","es","https://twitter.com/alferdez/status/1304186892678828033","Alberto Fernández","c(""61631756"", ""149991703"")","c(""omarperotti"", ""alferdez"")","1304167800416632835","Las y los gobernadores respaldamos la medida anunciada por el presidente @alferdez para empezar a corregir los desequilibrios de un país concentrado. A partir del diálogo podremos trabajar por una Argentina Federal https://t.co/zIihrHRTAt","2020-09-10 21:20:08","Twitter for Android","3124","891","61631756","omarperotti","Omar Perotti","46254","278","3435","Provincia de Santa Fe","Gobernador de Santa Fe.","TRUE",NA,NA,NA,NA,NA
"149991703","1304497947338563591","2020-09-11 19:12:01","alferdez","Hoy junto a @wadodecorrido y @gkatopodis anunciamos obras para Buenos Aires, Chubut, Santa Fe, Tierra del Fuego y Tucumán.

El federalismo no se construye con discursos. Se construye con acciones concretas que equilibren las desigualdades e integren a la Argentina. https://t.co/iAeiSMg5EI","Twitter for iPhone","FALSE","FALSE","4038","1006","es","https://twitter.com/alferdez/status/1304497947338563591","Alberto Fernández","c(""369120654"", ""368746304"")","c(""wadodecorrido"", ""gkatopodis"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1304718270940020741","2020-09-12 09:47:30","alferdez","La decisión anunciada el miércoles por el Presidente subsanó una gran injusticia. Ante la situación que atraviesan millones de argentinos y argentinas esta injusticia también es una inmoralidad. https://t.co/AbBJBdScix","Twitter for iPhone","FALSE","TRUE","0","5281","es","https://twitter.com/alferdez/status/1304718270940020741","Alberto Fernández","369120654","wadodecorrido","1304545591997980672","La decisión anunciada el miércoles por el Presidente subsanó una gran injusticia. Ante la situación que atraviesan millones de argentinos y argentinas esta injusticia también es una inmoralidad. https://t.co/AbBJBdScix","2020-09-11 22:21:21","Twitter Media Studio","15866","5281","369120654","wadodecorrido","Wado de Pedro <U+0001F1E6><U+0001F1F7>","296840","1371","16154","Buenos Aires, Argentina","Mercedino. Militante. Peronista Kirchnerista. Ministro del Interior. Acá y en Instagram sí soy @wadodecorrido<U+270C><U+0001F3FD>","TRUE",NA,NA,NA,NA,NA
"149991703","1304833090498555905","2020-09-12 17:23:46","alferdez","Cuando te recuperaste del COVID 19, tu plasma puede servir para curar a los que aun están enfermos. 
Donar tu plasma puede salvar vidas. 
Hacelo. https://t.co/VvrATxksti","Twitter for iPhone","TRUE","FALSE","5968","1162","es","https://twitter.com/alferdez/status/1304833090498555905","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/zulemitamenem/…","https://t.co/VvrATxksti"
"149991703","1305261706621399043","2020-09-13 21:46:56","alferdez","Macri fracasó como presidente. Dejó un país endeudado y en ruinas. Con ese panorama y en medio de una pandemia, el gobierno de @alferdez reestructuró el 99% de la deuda, priorizó la vida de la gente y está recomponiendo el tejido social y productivo para ponernos de pie. https://t.co/tLZ5ZDvuFW","Twitter for iPhone","FALSE","TRUE","0","2214","es","https://twitter.com/alferdez/status/1305261706621399043","Alberto Fernández","143689068","minsaurralde","1305206507374600193","Macri fracasó como presidente. Dejó un país endeudado y en ruinas. Con ese panorama y en medio de una pandemia, el gobierno de @alferdez reestructuró el 99% de la deuda, priorizó la vida de la gente y está recomponiendo el tejido social y productivo para ponernos de pie. https://t.co/tLZ5ZDvuFW","2020-09-13 18:07:35","Twitter for iPhone","10110","2214","143689068","minsaurralde","Martín Insaurralde","362306","1851","12185","","Intendente del @MunicipioLdeZ.
Facebook: https://t.co/9oeszdEXdx
YouTube: https://t.co/RUu3TGOMxz
Instagram: https://t.co/DLCzkqu8oE","TRUE",NA,NA,NA,NA,NA
"149991703","1305976622173114368","2020-09-15 21:07:45","alferdez","En San Juan firmamos junto a @sergiounac convenios para implementar el Programa de Fortalecimiento de Gestión Provincial y crear el Fondo Fiduciario Federal de Infraestructura Regional. 

Construir una Argentina integrada es una necesidad colectiva que debemos asumir entre todos. https://t.co/Vx6urG79am","Twitter for iPhone","FALSE","FALSE","2914","691","es","https://twitter.com/alferdez/status/1305976622173114368","Alberto Fernández","586933252","sergiounac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1308558247738122241","2020-09-23 00:06:12","alferdez","Si estamos uniendo esfuerzos para descubrir una vacuna contra el Covid-19, tenemos que ser capaces de soñar y construir una vacuna contra la injusticia social, la depredación ambiental y la discriminación en todas sus formas.","Twitter for iPhone","FALSE","FALSE","421","167","es","https://twitter.com/alferdez/status/1308558247738122241","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1308558245582299137","149991703","alferdez",NA,NA
"149991703","1308827363397038080","2020-09-23 17:55:34","alferdez","EN VIVO | Entre Ríos - El presidente Alberto Fernández y el gobernador Gustavo Bordet firman convenios de gestión entre la Nación y la Provincia. https://t.co/vk2bBrzDRR","Twitter for iPhone","FALSE","TRUE","0","311","es","https://twitter.com/alferdez/status/1308827363397038080","Alberto Fernández","4515126989","CasaRosada","1308827253208502272","EN VIVO | Entre Ríos - El presidente Alberto Fernández y el gobernador Gustavo Bordet firman convenios de gestión entre la Nación y la Provincia. https://t.co/vk2bBrzDRR","2020-09-23 17:55:08","Twitter Media Studio","929","311","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1309585284946890761","2020-09-25 20:07:17","alferdez","<U+0001F399>“Con @jmcapitanich vamos a hacer el centro de cuidado de las personas que son víctimas de la violencia de género. Es un lindo día de encuentro porque estamos avanzando en ser mejores”. El presidente @alferdez en la presentación del programa Acompañar. https://t.co/MGOKzbQBIP","Twitter for iPhone","FALSE","TRUE","0","187","es","https://twitter.com/alferdez/status/1309585284946890761","Alberto Fernández","c(""748334828978839553"", ""143852870"")","c(""alferdezprensa"", ""jmcapitanich"")","1309529393799274496","<U+0001F399>“Con @jmcapitanich vamos a hacer el centro de cuidado de las personas que son víctimas de la violencia de género. Es un lindo día de encuentro porque estamos avanzando en ser mejores”. El presidente @alferdez en la presentación del programa Acompañar. https://t.co/MGOKzbQBIP","2020-09-25 16:25:12","Twitter Media Studio","620","187","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1310783185840754689","2020-09-29 03:27:19","alferdez","<U+0001F399>“Esto es lo que Néstor me enseñó a hacer en los años en que fui su jefe de gabinete. Allí donde alguien lo necesite, tiene que estar el Estado auxiliando para que nadie pase necesidades”. El presidente @alferdez en la puesta en marcha del Hospital Néstor Kirchner desde Escobar. https://t.co/Y7isdqb34v","Twitter for iPhone","FALSE","TRUE","0","624","es","https://twitter.com/alferdez/status/1310783185840754689","Alberto Fernández","748334828978839553","alferdezprensa","1310622019487232001","<U+0001F399>“Esto es lo que Néstor me enseñó a hacer en los años en que fui su jefe de gabinete. Allí donde alguien lo necesite, tiene que estar el Estado auxiliando para que nadie pase necesidades”. El presidente @alferdez en la puesta en marcha del Hospital Néstor Kirchner desde Escobar. https://t.co/Y7isdqb34v","2020-09-28 16:46:54","Twitter Media Studio","1812","624","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1311408709822812162","2020-09-30 20:52:55","alferdez","Se nos fue Quino, uno de los artistas más grandes de la historia de nuestro país. Nos hizo reír, nos hizo pensar y nos convocó siempre a reflexionar sobre la Argentina, con la que estuvo comprometido como pocos.

Hasta siempre, maestro. https://t.co/rISVKhVDuX","Twitter for iPhone","FALSE","FALSE","28179","3486","es","https://twitter.com/alferdez/status/1311408709822812162","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1312180884410232832","2020-10-03 00:01:16","alferdez","Les deseo a @realdonaldtrump y a @FLOTUS una pronta recuperación. https://t.co/u7BfjVWLgK","Twitter for iPhone","FALSE","FALSE","5677","608","es","https://twitter.com/alferdez/status/1312180884410232832","Alberto Fernández","c(""25073877"", ""818876014390603776"")","c(""realDonaldTrump"", ""FLOTUS"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1312531359177433088","2020-10-03 23:13:56","alferdez","Especialmente recuerdo cuando tu gobierno, a instancias tuyas, me condecoró. Condecoraste al Ministro de Defensa del Gobierno de @CFKArgentina. En ese viaje, gracias a tu gestión también tuve un encuentro con @mbachelet, que aún hoy valoro mucho.","Twitter for iPhone","FALSE","TRUE","0","161","es","https://twitter.com/alferdez/status/1312531359177433088","Alberto Fernández","2786609149","RossiAgustinOk","1312507697858633728","Especialmente recuerdo cuando tu gobierno, a instancias tuyas, me condecoró. Condecoraste al Ministro de Defensa del Gobierno de @CFKArgentina. En ese viaje, gracias a tu gestión también tuve un encuentro con @mbachelet, que aún hoy valoro mucho.","2020-10-03 21:39:55","Twitter for iPhone","511","161","2786609149","RossiAgustinOk","Agustín Rossi","232142","1181","16531","","Santafesino de Vera, rosarino por adopción. Militante peronista. Con Nestor y Cristina volví a creer en los sueños colectivos. Ministro de Defensa.","TRUE",NA,NA,NA,NA,NA
"149991703","1312531543659749377","2020-10-03 23:14:40","alferdez","Que pensabas cuando descalificabas a @CFKArgentina que ha sufrido la mayor persecución política-judicial de nuestra historia contemporánea y que presidió un gobierno que tuvo un Ministro de Defensa, a cual vos condecoraste.","Twitter for iPhone","FALSE","TRUE","0","206","es","https://twitter.com/alferdez/status/1312531543659749377","Alberto Fernández","c(""2786609149"", ""138814032"")","c(""RossiAgustinOk"", ""CFKArgentina"")","1312507705085444097","Que pensabas cuando descalificabas a @CFKArgentina que ha sufrido la mayor persecución política-judicial de nuestra historia contemporánea y que presidió un gobierno que tuvo un Ministro de Defensa, a cual vos condecoraste.","2020-10-03 21:39:56","Twitter for iPhone","723","206","2786609149","RossiAgustinOk","Agustín Rossi","232142","1181","16531","","Santafesino de Vera, rosarino por adopción. Militante peronista. Con Nestor y Cristina volví a creer en los sueños colectivos. Ministro de Defensa.","TRUE",NA,NA,NA,NA,NA
"149991703","1315399872556695553","2020-10-11 21:12:23","alferdez","<U+0001F399>“Necesitamos estar unidos y juntos. Una vez me fui, dos veces no me voy. Este es mi último proyecto, el de que todos juntos no permitamos que el conservadurismo vuelva a hacerse  cargo de la Argentina nunca más”. El presidente @alferdez con @VerbitskyH en @elcoheteluna. https://t.co/9TLL9TKeNm","Twitter for iPhone","FALSE","TRUE","0","520","es","https://twitter.com/alferdez/status/1315399872556695553","Alberto Fernández","748334828978839553","alferdezprensa","1315386000324034561","<U+0001F399>“Necesitamos estar unidos y juntos. Una vez me fui, dos veces no me voy. Este es mi último proyecto, el de que todos juntos no permitamos que el conservadurismo vuelva a hacerse  cargo de la Argentina nunca más”. El presidente @alferdez con @VerbitskyH en @elcoheteluna. https://t.co/9TLL9TKeNm","2020-10-11 20:17:15","Twitter Media Studio","1894","520","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1315772051383300096","2020-10-12 21:51:17","alferdez","@AnaMariaNadal2 dijo esto: https://t.co/At9k9p9jeF","Twitter for iPhone","FALSE","TRUE","0","347","es","https://twitter.com/alferdez/status/1315772051383300096","Alberto Fernández","c(""229457613"", ""865259242030329856"")","c(""ginesggarcia"", ""AnaMariaNadal2"")","1315739513608695811","@AnaMariaNadal2 dijo esto: https://t.co/At9k9p9jeF","2020-10-12 19:41:59","Twitter for iPhone","1106","347","229457613","ginesggarcia","Gines González García","189328","191","3384","Buenos Aires, Argentina.","Soy Ginés González García. Ministro de Salud de la Nación y ex embajador en Chile. Peronista y genéticamente de Racing.","TRUE",NA,NA,NA,NA,NA
"149991703","1316204092558016518","2020-10-14 02:28:04","alferdez","""Todos estos años dijeron que lamentaban la grieta pero hicieron todo para que la grieta se profundice. Ahí es cuando la Argentina pierde"", @alferdez sobre la estrategia del odio en la oposición en #BrotesVerdes

<U+0001F4FA> @C5N | <U+0001F4F2> https://t.co/nHVsX9A5CL | #AlbertoEnBrotes https://t.co/Av1ECjjo6Z","Twitter for iPhone","FALSE","TRUE","0","271","es","https://twitter.com/alferdez/status/1316204092558016518","Alberto Fernández","149096668","aleberco","1316188664708431874","""Todos estos años dijeron que lamentaban la grieta pero hicieron todo para que la grieta se profundice. Ahí es cuando la Argentina pierde"", @alferdez sobre la estrategia del odio en la oposición en #BrotesVerdes

<U+0001F4FA> @C5N | <U+0001F4F2> https://t.co/nHVsX9A5CL | #AlbertoEnBrotes https://t.co/Av1ECjjo6Z","2020-10-14 01:26:45","Twitter Web App","868","271","149096668","aleberco","Alejandro Bercovich","347858","999","75171","Buenos Aires","Economista (UBA), periodista. Escribo en @BaeNegocios y @CrisisRevista, Conduzco #BrotesVerdes en @c5n y #PasaronCosas en @radioconvos899. Instagram: @aleberco_","TRUE",NA,NA,NA,NA,NA
"149991703","1316206847553163264","2020-10-14 02:39:01","alferdez","<U+0001F4FA>“Estamos en un proceso de ordenamiento del mercado cambiario al que seguimos muy de cerca. No queremos tener más de una cotización de la divisa pero va a llevar un tiempo el ordenamiento”. El presidente @alferdez con @aleberco en @C5N. #AlbertoEnBrotes https://t.co/4JnqIjDuJA","Twitter for iPhone","FALSE","TRUE","0","304","es","https://twitter.com/alferdez/status/1316206847553163264","Alberto Fernández","748334828978839553","alferdezprensa","1316202164352675840","<U+0001F4FA>“Estamos en un proceso de ordenamiento del mercado cambiario al que seguimos muy de cerca. No queremos tener más de una cotización de la divisa pero va a llevar un tiempo el ordenamiento”. El presidente @alferdez con @aleberco en @C5N. #AlbertoEnBrotes https://t.co/4JnqIjDuJA","2020-10-14 02:20:24","Twitter Media Studio","937","304","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1316420801692827651","2020-10-14 16:49:11","alferdez","<U+0001F399>“Sos la mejor expresión del cristianismo, te lo dice alguien que te admira mucho. Vos deberías ser modelo de todos los argentinos, seguiste tu lucha inalterable con la humildad de siempre”. El presidente @alferdez en el homenaje al Premio Nobel de la Paz Adolfo Pérez Esquivel. https://t.co/EEhVB9qXYM","Twitter for iPhone","FALSE","TRUE","0","350","es","https://twitter.com/alferdez/status/1316420801692827651","Alberto Fernández","748334828978839553","alferdezprensa","1316404950373629952","<U+0001F399>“Sos la mejor expresión del cristianismo, te lo dice alguien que te admira mucho. Vos deberías ser modelo de todos los argentinos, seguiste tu lucha inalterable con la humildad de siempre”. El presidente @alferdez en el homenaje al Premio Nobel de la Paz Adolfo Pérez Esquivel. https://t.co/EEhVB9qXYM","2020-10-14 15:46:12","Twitter Media Studio","1105","350","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1317247610076450816","2020-10-16 23:34:38","alferdez","Gracias @alferdez por tu reconocimiento para con todos los compañeros Bancarios! https://t.co/drHbUZ4r4t","Twitter for iPhone","FALSE","TRUE","0","469","es","https://twitter.com/alferdez/status/1317247610076450816","Alberto Fernández","c(""824372021853306889"", ""149991703"")","c(""SergioOPalazzo"", ""alferdez"")","1317212516888551425","Gracias @alferdez por tu reconocimiento para con todos los compañeros Bancarios! https://t.co/drHbUZ4r4t","2020-10-16 21:15:11","Twitter for iPhone","2085","469","824372021853306889","SergioOPalazzo","Sergio Omar Palazzo","39201","135","3960","Buenos Aires, Argentina","Secretario General de la Asociación Bancaria  Cuenta Oficial","FALSE",NA,NA,NA,NA,NA
"149991703","1317997139067392000","2020-10-19 01:12:59","alferdez","Esta pandemia no produce demanda de macrismo, no produce demanda de mercado. 

El gobierno está enfocado en los problemas del ciudadano de a pie.

Les comparto la entrevista completa en el @eldestape_radio: https://t.co/YqpmgRE5qF","Twitter for iPhone","FALSE","TRUE","0","182","es","https://twitter.com/alferdez/status/1317997139067392000","Alberto Fernández","368746304","gkatopodis","1317867360892735496","Esta pandemia no produce demanda de macrismo, no produce demanda de mercado. 

El gobierno está enfocado en los problemas del ciudadano de a pie.

Les comparto la entrevista completa en el @eldestape_radio: https://t.co/YqpmgRE5qF","2020-10-18 16:37:18","Twitter for iPhone","607","182","368746304","gkatopodis","Gabriel Katopodis","72295","1470","9990","Argentina","Ministro de Obras Públicas de la Nación. Abogado, casado con Nancy, papá de Aylén y Santiago. #SanMartín es mi lugar.","TRUE",NA,NA,NA,NA,NA
"149991703","1318929565595611136","2020-10-21 14:58:07","alferdez","EN VIVO | El presidente Alberto Fernández anuncia el proyecto del Acueducto Biprovincial Santa Fe-Córdoba junto a los gobernadores Juan Schiaretti y Omar Perotti https://t.co/YnW6OlTwaA","Twitter for iPhone","FALSE","TRUE","0","303","es","https://twitter.com/alferdez/status/1318929565595611136","Alberto Fernández","4515126989","CasaRosada","1318929290088665088","EN VIVO | El presidente Alberto Fernández anuncia el proyecto del Acueducto Biprovincial Santa Fe-Córdoba junto a los gobernadores Juan Schiaretti y Omar Perotti https://t.co/YnW6OlTwaA","2020-10-21 14:57:01","Twitter Media Studio","844","303","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1320112386263650304","2020-10-24 21:18:14","alferdez","Nos visito @alferdez,   se acerco hasta el límite de 2 pueblos pequeños junto a @herrerayflia y @ginesggarcia.
Enorme distinción para los vecinos de Capiovi y Ruiz de Montoya y muchos logros para los misioneros en esta jornada.
Felicitaciones por estas Gestiones! https://t.co/zTfias7bMA","Twitter for iPhone","FALSE","TRUE","0","196","es","https://twitter.com/alferdez/status/1320112386263650304","Alberto Fernández","c(""169579393"", ""149991703"", ""187354449"", ""229457613"")","c(""mauricloss"", ""alferdez"", ""herrerayflia"", ""ginesggarcia"")","1319798534837764097","Nos visito @alferdez,   se acerco hasta el límite de 2 pueblos pequeños junto a @herrerayflia y @ginesggarcia.
Enorme distinción para los vecinos de Capiovi y Ruiz de Montoya y muchos logros para los misioneros en esta jornada.
Felicitaciones por estas Gestiones! https://t.co/zTfias7bMA","2020-10-24 00:31:06","Twitter for Android","1241","196","169579393","mauricloss","Maurice Closs","39189","173","11034","Aristóbulo del Valle, Misiones","Senador Nacional por la Provincia de Misiones","TRUE",NA,NA,NA,NA,NA
"149991703","1321971608010006528","2020-10-30 00:26:07","alferdez","#Bolivia fue el primer país en solidarizarse con #Argentina, en 1833, ante la usurpación británica de las islas Malvinas, como vimos, hoy, en el @MuseoMalvinas.

Nuestro gobierno apoyó siempre el justo reclamo del pueblo argentino y lo seguiremos haciendo.

#MalvinasArgentinas https://t.co/AlPguFo2eD","Twitter for iPhone","FALSE","TRUE","0","893","es","https://twitter.com/alferdez/status/1321971608010006528","Alberto Fernández","720786569792253952","evoespueblo","1321913220379090944","#Bolivia fue el primer país en solidarizarse con #Argentina, en 1833, ante la usurpación británica de las islas Malvinas, como vimos, hoy, en el @MuseoMalvinas.

Nuestro gobierno apoyó siempre el justo reclamo del pueblo argentino y lo seguiremos haciendo.

#MalvinasArgentinas https://t.co/AlPguFo2eD","2020-10-29 20:34:06","Twitter for Android","3908","893","720786569792253952","evoespueblo","Evo Morales Ayma","1183224","29","16194","","Primer Presidente del Estado Plurinacional de Bolivia.","TRUE",NA,NA,NA,NA,NA
"149991703","1322120678368284673","2020-10-30 10:18:28","alferdez","El presidente @alferdez anunció la incorporación de un millón de niños y niñas a la Asignación Universal por Hijo https://t.co/MSsRDUA2HI https://t.co/c7b61G5vF9","Twitter for iPhone","FALSE","TRUE","0","167","es","https://twitter.com/alferdez/status/1322120678368284673","Alberto Fernández","c(""152325528"", ""149991703"")","c(""C5N"", ""alferdez"")","1322100939520573442","El presidente @alferdez anunció la incorporación de un millón de niños y niñas a la Asignación Universal por Hijo https://t.co/MSsRDUA2HI https://t.co/c7b61G5vF9","2020-10-30 09:00:02","TweetDeck","967","167","152325528","C5N","C5N","2802022","33769","303676","Buenos Aires, Argentina","#LAREALIDAD <U+0001F4F8> San Carlos de Bariloche, provincia de Río Negro","TRUE",NA,NA,NA,NA,NA
"149991703","1322142622262169601","2020-10-30 11:45:40","alferdez","Junto al Intendente @JuanZabaletaOK , nos reunimos con el Presidente de la Nación, @alferdez, con el objetivo de dialogar sobre la situación epidemiológica en los municipios y las distintas acciones que estamos llevando a cabo en este contexto de pandemia. https://t.co/DUotIM7mT6","Twitter for iPhone","FALSE","TRUE","0","76","es","https://twitter.com/alferdez/status/1322142622262169601","Alberto Fernández","c(""11850572"", ""1182627212"", ""149991703"")","c(""AlbertoDescalzo"", ""JuanZabaletaOK"", ""alferdez"")","1321978414266568704","Junto al Intendente @JuanZabaletaOK , nos reunimos con el Presidente de la Nación, @alferdez, con el objetivo de dialogar sobre la situación epidemiológica en los municipios y las distintas acciones que estamos llevando a cabo en este contexto de pandemia. https://t.co/DUotIM7mT6","2020-10-30 00:53:09","Twitter for iPhone","409","76","11850572","AlbertoDescalzo","Alberto Descalzo <U+0001F1E6><U+0001F1F7>","13972","513","15064","Buenos Aires","Intendente del Municipio de Ituzaingó. Hincha de Boca y peronista <U+0001F1E6><U+0001F1F7>","FALSE",NA,NA,NA,NA,NA
"149991703","1322191042788184065","2020-10-30 14:58:04","alferdez","EN VIVO | El presidente Alberto Fernández encabeza la entrega de móviles policiales en Lomas de Zamora, en el marco del Programa de Fortalecimiento de la Seguridad para la provincia de Buenos Aires. https://t.co/yD23BcfUuS","Twitter for iPhone","FALSE","TRUE","0","343","es","https://twitter.com/alferdez/status/1322191042788184065","Alberto Fernández","4515126989","CasaRosada","1322191011196608513","EN VIVO | El presidente Alberto Fernández encabeza la entrega de móviles policiales en Lomas de Zamora, en el marco del Programa de Fortalecimiento de la Seguridad para la provincia de Buenos Aires. https://t.co/yD23BcfUuS","2020-10-30 14:57:56","Twitter Media Studio","1063","343","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1322210421907038210","2020-10-30 16:15:04","alferdez","En Fiorito, en La Paternal, en Rosario, en La Boca o en el mundo, Maradona nos hizo felices a millones con su talento inigualable. Muchas de nuestras grandes alegrías se las debemos a él, por eso hoy le demostramos tanto cariño.

¡Felices 60, Diego! https://t.co/owBdyxIDGQ","Twitter Media Studio","FALSE","FALSE","14279","2052","es","https://twitter.com/alferdez/status/1322210421907038210","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1323731576866394112","2020-11-03 20:59:36","alferdez","La “normalidad” que conocíamos generó mucha injusticia, mucha desigualdad y mucho desequilibrio. Ahora tenemos la oportunidad de tener una nueva normalidad que nos incluya a todos. https://t.co/v1izXjPEmv","Twitter Media Studio","FALSE","FALSE","4367","878","es","https://twitter.com/alferdez/status/1323731576866394112","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1324002845725724674","2020-11-04 14:57:31","alferdez","EN VIVO | El Presidente anuncia la construcción de 300 Centros de Desarrollo Infantil de la Red de Infraestructura del Cuidado. https://t.co/0aEXfM69aF","Twitter for iPhone","FALSE","TRUE","0","470","es","https://twitter.com/alferdez/status/1324002845725724674","Alberto Fernández","4515126989","CasaRosada","1324002340920283137","EN VIVO | El Presidente anuncia la construcción de 300 Centros de Desarrollo Infantil de la Red de Infraestructura del Cuidado. https://t.co/0aEXfM69aF","2020-11-04 14:55:31","Twitter Media Studio","1458","470","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1324831491193511941","2020-11-06 21:50:16","alferdez","Dada la evolución de la curva de contagios en el AMBA, hemos decidido que esa región pase a la etapa de Distanciamiento Social, Preventivo y Obligatorio.

La vacuna está más cerca, pero les pido que mantegamos los cuidados y no nos relajemos. La pandemia no terminó. https://t.co/AQLo5EDyKh","Twitter for iPhone","FALSE","FALSE","9383","1266","es","https://twitter.com/alferdez/status/1324831491193511941","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1325893400952975360","2020-11-09 20:09:55","alferdez","Fue un gusto reunirme con @alferdez. Coincidimos en la preocupación por la situación actual de la salud y la economía. 
 
La vacuna para Ecuador, con el apoyo de Argentina, será clave.

#ARecuperarElFuturo <U+261D><U+0001F3FD>
#ElBinomioDeLaEsperanza <U+270A><U+0001F3FD>
#Ecuador<U+0001F1EA><U+0001F1E8> https://t.co/sjYoVVNAm0","Twitter for iPhone","FALSE","TRUE","0","1111","es","https://twitter.com/alferdez/status/1325893400952975360","Alberto Fernández","c(""235712666"", ""149991703"")","c(""ecuarauz"", ""alferdez"")","1325555665969041410","Fue un gusto reunirme con @alferdez. Coincidimos en la preocupación por la situación actual de la salud y la economía. 
 
La vacuna para Ecuador, con el apoyo de Argentina, será clave.

#ARecuperarElFuturo <U+261D><U+0001F3FD>
#ElBinomioDeLaEsperanza <U+270A><U+0001F3FD>
#Ecuador<U+0001F1EA><U+0001F1E8> https://t.co/sjYoVVNAm0","2020-11-08 21:47:53","Twitter for iPhone","3658","1111","235712666","ecuarauz","Andrés Arauz","56190","2514","14632","Ecuador","Patriota. Demócrata. Progresista  Candidato a la Presidencia del Ecuador  Nunca me niego a un ceviche Jipijapa <U+0001F1EA><U+0001F1E8>","TRUE",NA,NA,NA,NA,NA
